Date,Close,Ticker
2003-09-18,47.08,AXP
2003-09-19,47.05,AXP
2003-09-22,46.62,AXP
2003-09-23,47.01,AXP
2003-09-24,45.9,AXP
2003-09-25,45.61,AXP
2003-09-26,44.86,AXP
2003-09-29,45.58,AXP
2003-09-30,45.06,AXP
2003-10-01,46.06,AXP
2003-10-02,46.17,AXP
2003-10-03,46.58,AXP
2003-10-06,46.54,AXP
2003-10-07,46.81,AXP
2003-10-08,46.52,AXP
2003-10-09,47.11,AXP
2003-10-10,47.51,AXP
2003-10-13,48.16,AXP
2003-10-14,49.01,AXP
2003-10-15,48.3,AXP
2003-10-16,48.38,AXP
2003-10-17,47.84,AXP
2003-10-20,47.92,AXP
2003-10-21,48.4,AXP
2003-10-22,47.04,AXP
2003-10-23,47.63,AXP
2003-10-24,47.62,AXP
2003-10-27,46.75,AXP
2003-10-28,47.54,AXP
2003-10-29,47.35,AXP
2003-10-30,46.52,AXP
2003-10-31,46.93,AXP
2003-11-03,47.23,AXP
2003-11-04,47.12,AXP
2003-11-05,47.31,AXP
2003-11-06,47.37,AXP
2003-11-07,46.5,AXP
2003-11-10,46.08,AXP
2003-11-11,45.48,AXP
2003-11-12,46.02,AXP
2003-11-13,45.8,AXP
2003-11-14,45.33,AXP
2003-11-17,43.93,AXP
2003-11-18,44.48,AXP
2003-11-19,44.88,AXP
2003-11-20,44.4,AXP
2003-11-21,44.9,AXP
2003-11-24,45.15,AXP
2003-11-25,45.35,AXP
2003-11-26,45.73,AXP
2003-11-28,45.71,AXP
2003-12-01,46.05,AXP
2003-12-02,45.8,AXP
2003-12-03,45.99,AXP
2003-12-04,46.07,AXP
2003-12-05,45.5,AXP
2003-12-08,46.15,AXP
2003-12-09,45.7,AXP
2003-12-10,45.19,AXP
2003-12-11,45.25,AXP
2003-12-12,45.2,AXP
2003-12-15,45.31,AXP
2003-12-16,45.27,AXP
2003-12-17,45.0,AXP
2003-12-18,46.77,AXP
2003-12-19,47.21,AXP
2003-12-22,47.44,AXP
2003-12-23,47.68,AXP
2003-12-24,47.88,AXP
2003-12-26,47.83,AXP
2003-12-29,48.5,AXP
2003-12-30,48.29,AXP
2003-12-31,48.23,AXP
2004-01-02,47.75,AXP
2004-01-05,48.17,AXP
2004-01-06,48.25,AXP
2004-01-07,48.39,AXP
2004-01-08,48.25,AXP
2004-01-09,47.89,AXP
2004-01-12,47.7,AXP
2004-01-13,47.87,AXP
2004-01-14,48.75,AXP
2004-01-15,49.68,AXP
2004-01-16,49.91,AXP
2004-01-20,50.24,AXP
2004-01-21,50.4,AXP
2004-01-22,50.0,AXP
2004-01-23,49.96,AXP
2004-01-26,50.95,AXP
2004-01-27,50.48,AXP
2004-01-28,49.75,AXP
2004-01-29,50.95,AXP
2004-01-30,51.84,AXP
2004-02-02,52.54,AXP
2004-02-03,52.51,AXP
2004-02-04,52.26,AXP
2004-02-05,52.08,AXP
2004-02-06,53.06,AXP
2004-02-09,53.11,AXP
2004-02-10,52.85,AXP
2004-02-11,53.71,AXP
2004-02-12,53.35,AXP
2004-02-13,53.65,AXP
2004-02-17,53.68,AXP
2004-02-18,53.4,AXP
2004-02-19,53.4,AXP
2004-02-20,53.16,AXP
2004-02-23,53.06,AXP
2004-02-24,53.18,AXP
2004-02-25,53.58,AXP
2004-02-26,53.39,AXP
2004-02-27,53.42,AXP
2004-03-01,53.65,AXP
2004-03-02,53.41,AXP
2004-03-03,53.49,AXP
2004-03-04,53.36,AXP
2004-03-05,52.77,AXP
2004-03-08,53.14,AXP
2004-03-09,53.18,AXP
2004-03-10,52.19,AXP
2004-03-11,51.53,AXP
2004-03-12,52.12,AXP
2004-03-15,50.95,AXP
2004-03-16,50.65,AXP
2004-03-17,51.0,AXP
2004-03-18,51.56,AXP
2004-03-19,51.08,AXP
2004-03-22,50.21,AXP
2004-03-23,50.21,AXP
2004-03-24,50.03,AXP
2004-03-25,49.95,AXP
2004-03-26,50.03,AXP
2004-03-29,50.86,AXP
2004-03-30,51.91,AXP
2004-03-31,51.85,AXP
2004-04-01,52.2,AXP
2004-04-02,52.43,AXP
2004-04-05,52.59,AXP
2004-04-06,52.4,AXP
2004-04-07,52.38,AXP
2004-04-08,52.14,AXP
2004-04-12,52.26,AXP
2004-04-13,51.4,AXP
2004-04-14,49.8,AXP
2004-04-15,49.75,AXP
2004-04-16,50.58,AXP
2004-04-19,50.21,AXP
2004-04-20,49.51,AXP
2004-04-21,49.88,AXP
2004-04-22,50.78,AXP
2004-04-23,50.27,AXP
2004-04-26,50.28,AXP
2004-04-27,50.15,AXP
2004-04-28,49.04,AXP
2004-04-29,49.04,AXP
2004-04-30,48.95,AXP
2004-05-03,49.39,AXP
2004-05-04,49.31,AXP
2004-05-05,49.52,AXP
2004-05-06,49.18,AXP
2004-05-07,48.49,AXP
2004-05-10,48.25,AXP
2004-05-11,48.14,AXP
2004-05-12,48.21,AXP
2004-05-13,48.47,AXP
2004-05-14,48.86,AXP
2004-05-17,48.77,AXP
2004-05-18,48.99,AXP
2004-05-19,48.84,AXP
2004-05-20,49.33,AXP
2004-05-21,49.63,AXP
2004-05-24,49.93,AXP
2004-05-25,50.46,AXP
2004-05-26,50.25,AXP
2004-05-27,51.02,AXP
2004-05-28,50.7,AXP
2004-06-01,50.6,AXP
2004-06-02,50.92,AXP
2004-06-03,44.41,AXP
2004-06-04,50.98,AXP
2004-06-07,51.45,AXP
2004-06-08,51.67,AXP
2004-06-09,51.23,AXP
2004-06-10,44.8,AXP
2004-06-14,51.05,AXP
2004-06-15,51.22,AXP
2004-06-16,51.51,AXP
2004-06-17,45.03,AXP
2004-06-18,51.96,AXP
2004-06-21,51.5,AXP
2004-06-22,51.5,AXP
2004-06-23,51.39,AXP
2004-06-24,44.59,AXP
2004-06-25,51.35,AXP
2004-06-28,50.94,AXP
2004-06-29,51.27,AXP
2004-06-30,51.38,AXP
2004-07-01,44.91,AXP
2004-07-02,51.24,AXP
2004-07-06,50.83,AXP
2004-07-07,51.01,AXP
2004-07-08,43.99,AXP
2004-07-09,50.01,AXP
2004-07-12,49.71,AXP
2004-07-13,49.49,AXP
2004-07-14,49.25,AXP
2004-07-15,42.79,AXP
2004-07-16,48.73,AXP
2004-07-19,48.45,AXP
2004-07-20,49.12,AXP
2004-07-21,48.35,AXP
2004-07-22,42.29,AXP
2004-07-23,48.11,AXP
2004-07-26,48.9,AXP
2004-07-27,49.44,AXP
2004-07-28,49.89,AXP
2004-07-29,43.72,AXP
2004-07-30,50.25,AXP
2004-08-02,50.28,AXP
2004-08-03,49.91,AXP
2004-08-04,50.21,AXP
2004-08-05,43.36,AXP
2004-08-06,49.34,AXP
2004-08-09,49.3,AXP
2004-08-10,50.09,AXP
2004-08-11,50.13,AXP
2004-08-12,43.29,AXP
2004-08-13,49.35,AXP
2004-08-16,49.42,AXP
2004-08-17,49.73,AXP
2004-08-18,50.03,AXP
2004-08-19,43.6,AXP
2004-08-20,50.0,AXP
2004-08-23,49.7,AXP
2004-08-24,49.75,AXP
2004-08-25,49.95,AXP
2004-08-26,43.86,AXP
2004-08-27,50.0,AXP
2004-08-30,49.63,AXP
2004-08-31,50.02,AXP
2004-09-01,50.11,AXP
2004-09-02,44.11,AXP
2004-09-03,50.26,AXP
2004-09-07,50.99,AXP
2004-09-08,50.94,AXP
2004-09-09,44.54,AXP
2004-09-10,51.33,AXP
2004-09-13,51.49,AXP
2004-09-14,51.33,AXP
2004-09-15,50.9,AXP
2004-09-16,44.54,AXP
2004-09-17,51.4,AXP
2004-09-20,51.16,AXP
2004-09-21,51.48,AXP
2004-09-22,50.87,AXP
2004-09-23,44.51,AXP
2004-09-24,51.21,AXP
2004-09-27,50.65,AXP
2004-09-28,50.83,AXP
2004-09-29,51.38,AXP
2004-09-30,45.03,AXP
2004-10-01,51.65,AXP
2004-10-04,52.63,AXP
2004-10-05,52.76,AXP
2004-10-06,53.27,AXP
2004-10-07,46.44,AXP
2004-10-08,52.25,AXP
2004-10-11,52.53,AXP
2004-10-12,46.12,AXP
2004-10-13,52.15,AXP
2004-10-14,51.71,AXP
2004-10-15,52.5,AXP
2004-10-18,52.7,AXP
2004-10-19,52.17,AXP
2004-10-20,52.11,AXP
2004-10-21,52.29,AXP
2004-10-22,51.73,AXP
2004-10-25,51.15,AXP
2004-10-26,51.78,AXP
2004-10-27,52.55,AXP
2004-10-28,52.75,AXP
2004-10-29,53.07,AXP
2004-11-01,52.91,AXP
2004-11-02,54.0,AXP
2004-11-03,54.34,AXP
2004-11-04,54.95,AXP
2004-11-05,55.12,AXP
2004-11-08,54.76,AXP
2004-11-09,54.63,AXP
2004-11-10,54.77,AXP
2004-11-11,55.39,AXP
2004-11-12,55.63,AXP
2004-11-15,56.0,AXP
2004-11-16,55.76,AXP
2004-11-17,56.04,AXP
2004-11-18,56.03,AXP
2004-11-19,55.7,AXP
2004-11-22,56.12,AXP
2004-11-23,56.2,AXP
2004-11-24,56.25,AXP
2004-11-26,56.11,AXP
2004-11-29,55.82,AXP
2004-11-30,55.71,AXP
2004-12-01,56.45,AXP
2004-12-02,56.15,AXP
2004-12-03,56.25,AXP
2004-12-06,56.26,AXP
2004-12-07,55.45,AXP
2004-12-08,55.68,AXP
2004-12-09,55.3,AXP
2004-12-10,55.18,AXP
2004-12-13,55.04,AXP
2004-12-14,55.95,AXP
2004-12-15,56.14,AXP
2004-12-16,55.94,AXP
2004-12-17,55.91,AXP
2004-12-20,55.85,AXP
2004-12-21,56.44,AXP
2004-12-22,56.92,AXP
2004-12-23,56.43,AXP
2004-12-27,56.25,AXP
2004-12-28,56.35,AXP
2004-12-29,56.28,AXP
2004-12-30,56.15,AXP
2004-12-31,56.37,AXP
2005-01-03,55.91,AXP
2005-01-04,55.07,AXP
2005-01-05,54.44,AXP
2005-01-06,54.16,AXP
2005-01-07,53.76,AXP
2005-01-10,53.87,AXP
2005-01-11,53.37,AXP
2005-01-12,53.25,AXP
2005-01-13,52.88,AXP
2005-01-14,52.72,AXP
2005-01-18,53.15,AXP
2005-01-19,53.06,AXP
2005-01-20,52.4,AXP
2005-01-21,51.93,AXP
2005-01-24,52.6,AXP
2005-01-25,53.44,AXP
2005-01-26,53.1,AXP
2005-01-27,52.78,AXP
2005-01-28,52.8,AXP
2005-01-31,53.35,AXP
2005-02-01,56.75,AXP
2005-02-02,55.77,AXP
2005-02-03,55.41,AXP
2005-02-04,55.82,AXP
2005-02-07,55.56,AXP
2005-02-08,55.07,AXP
2005-02-09,54.77,AXP
2005-02-10,55.11,AXP
2005-02-11,55.19,AXP
2005-02-14,54.6,AXP
2005-02-15,54.5,AXP
2005-02-16,54.62,AXP
2005-02-17,54.5,AXP
2005-02-18,54.13,AXP
2005-02-22,53.78,AXP
2005-02-23,53.99,AXP
2005-02-24,54.35,AXP
2005-02-25,54.58,AXP
2005-02-28,54.15,AXP
2005-03-01,54.65,AXP
2005-03-02,54.7,AXP
2005-03-03,54.71,AXP
2005-03-04,54.95,AXP
2005-03-07,54.95,AXP
2005-03-08,54.42,AXP
2005-03-09,53.65,AXP
2005-03-10,54.03,AXP
2005-03-11,53.54,AXP
2005-03-14,53.85,AXP
2005-03-15,53.5,AXP
2005-03-16,52.68,AXP
2005-03-17,52.45,AXP
2005-03-18,52.4,AXP
2005-03-21,52.29,AXP
2005-03-22,51.18,AXP
2005-03-23,50.42,AXP
2005-03-24,50.28,AXP
2005-03-28,51.09,AXP
2005-03-29,50.91,AXP
2005-03-30,51.47,AXP
2005-03-31,51.37,AXP
2005-04-01,50.9,AXP
2005-04-04,51.3,AXP
2005-04-05,51.22,AXP
2005-04-06,51.53,AXP
2005-04-07,51.75,AXP
2005-04-08,51.54,AXP
2005-04-11,51.32,AXP
2005-04-12,52.16,AXP
2005-04-13,52.08,AXP
2005-04-14,51.11,AXP
2005-04-15,50.72,AXP
2005-04-18,50.93,AXP
2005-04-19,50.55,AXP
2005-04-20,50.03,AXP
2005-04-21,50.4,AXP
2005-04-22,49.81,AXP
2005-04-25,50.97,AXP
2005-04-26,51.55,AXP
2005-04-27,52.1,AXP
2005-04-28,51.7,AXP
2005-04-29,52.7,AXP
2005-05-02,53.05,AXP
2005-05-03,53.0,AXP
2005-05-04,53.52,AXP
2005-05-05,53.18,AXP
2005-05-06,53.0,AXP
2005-05-09,52.79,AXP
2005-05-10,52.48,AXP
2005-05-11,52.38,AXP
2005-05-12,52.14,AXP
2005-05-13,51.75,AXP
2005-05-16,52.46,AXP
2005-05-17,52.64,AXP
2005-05-18,53.54,AXP
2005-05-19,53.24,AXP
2005-05-20,53.06,AXP
2005-05-23,53.05,AXP
2005-05-24,52.9,AXP
2005-05-25,52.63,AXP
2005-05-26,52.88,AXP
2005-05-27,53.25,AXP
2005-05-31,53.85,AXP
2005-06-01,54.08,AXP
2005-06-02,54.25,AXP
2005-06-03,54.18,AXP
2005-06-06,54.14,AXP
2005-06-07,54.67,AXP
2005-06-08,54.55,AXP
2005-06-09,54.69,AXP
2005-06-10,54.71,AXP
2005-06-13,54.96,AXP
2005-06-14,55.0,AXP
2005-06-15,54.99,AXP
2005-06-16,54.92,AXP
2005-06-17,54.83,AXP
2005-06-20,54.62,AXP
2005-06-21,54.75,AXP
2005-06-22,54.78,AXP
2005-06-23,53.68,AXP
2005-06-24,53.61,AXP
2005-06-27,53.37,AXP
2005-06-28,54.0,AXP
2005-06-29,53.51,AXP
2005-06-30,53.23,AXP
2005-07-01,53.54,AXP
2005-07-05,53.95,AXP
2005-07-06,53.26,AXP
2005-07-07,53.47,AXP
2005-07-08,53.93,AXP
2005-07-11,53.97,AXP
2005-07-12,53.83,AXP
2005-07-13,53.93,AXP
2005-07-14,54.08,AXP
2005-07-15,53.76,AXP
2005-07-18,53.0,AXP
2005-07-19,53.4,AXP
2005-07-20,53.91,AXP
2005-07-21,54.33,AXP
2005-07-22,54.57,AXP
2005-07-25,54.56,AXP
2005-07-26,54.28,AXP
2005-07-27,54.95,AXP
2005-07-28,55.47,AXP
2005-07-29,55.0,AXP
2005-08-01,54.83,AXP
2005-08-02,55.4,AXP
2005-08-03,55.48,AXP
2005-08-04,55.85,AXP
2005-08-05,55.81,AXP
2005-08-08,55.7,AXP
2005-08-09,55.59,AXP
2005-08-10,56.5,AXP
2005-08-11,56.8,AXP
2005-08-12,56.67,AXP
2005-08-15,56.53,AXP
2005-08-16,56.06,AXP
2005-08-17,56.03,AXP
2005-08-18,56.12,AXP
2005-08-19,56.1,AXP
2005-08-22,56.28,AXP
2005-08-23,56.0,AXP
2005-08-24,55.44,AXP
2005-08-25,55.73,AXP
2005-08-26,55.01,AXP
2005-08-29,55.89,AXP
2005-08-30,55.2,AXP
2005-08-31,55.24,AXP
2005-09-01,55.3,AXP
2005-09-02,55.36,AXP
2005-09-06,56.96,AXP
2005-09-07,57.37,AXP
2005-09-08,57.36,AXP
2005-09-09,58.19,AXP
2005-09-12,58.59,AXP
2005-09-13,57.74,AXP
2005-09-14,56.97,AXP
2005-09-15,57.56,AXP
2005-09-16,59.46,AXP
2005-09-19,59.03,AXP
2005-09-20,58.5,AXP
2005-09-21,57.0,AXP
2005-09-22,57.0,AXP
2005-09-23,56.9,AXP
2005-09-26,57.0,AXP
2005-09-27,56.7,AXP
2005-09-28,56.62,AXP
2005-09-29,57.51,AXP
2005-09-30,57.44,AXP
2005-10-03,50.75,AXP
2005-10-04,49.93,AXP
2005-10-05,50.07,AXP
2005-10-06,50.07,AXP
2005-10-07,49.82,AXP
2005-10-10,49.05,AXP
2005-10-11,49.18,AXP
2005-10-12,48.21,AXP
2005-10-13,48.25,AXP
2005-10-14,47.95,AXP
2005-10-17,48.12,AXP
2005-10-18,47.89,AXP
2005-10-19,48.97,AXP
2005-10-20,47.36,AXP
2005-10-21,47.15,AXP
2005-10-24,49.54,AXP
2005-10-25,49.72,AXP
2005-10-26,50.14,AXP
2005-10-27,48.9,AXP
2005-10-28,49.54,AXP
2005-10-31,49.77,AXP
2005-11-01,49.15,AXP
2005-11-02,49.97,AXP
2005-11-03,49.73,AXP
2005-11-04,49.4,AXP
2005-11-07,49.8,AXP
2005-11-08,49.13,AXP
2005-11-09,49.33,AXP
2005-11-10,49.86,AXP
2005-11-11,50.45,AXP
2005-11-14,50.91,AXP
2005-11-15,50.93,AXP
2005-11-16,50.08,AXP
2005-11-17,49.5,AXP
2005-11-18,49.91,AXP
2005-11-21,50.9,AXP
2005-11-22,51.75,AXP
2005-11-23,52.4,AXP
2005-11-25,52.62,AXP
2005-11-28,52.84,AXP
2005-11-29,52.13,AXP
2005-11-30,51.42,AXP
2005-12-01,51.99,AXP
2005-12-02,51.61,AXP
2005-12-05,51.39,AXP
2005-12-06,51.5,AXP
2005-12-07,51.11,AXP
2005-12-08,50.65,AXP
2005-12-09,51.15,AXP
2005-12-12,51.03,AXP
2005-12-13,50.77,AXP
2005-12-14,51.46,AXP
2005-12-15,51.43,AXP
2005-12-16,51.93,AXP
2005-12-19,51.27,AXP
2005-12-20,51.75,AXP
2005-12-21,52.39,AXP
2005-12-22,52.3,AXP
2005-12-23,52.31,AXP
2005-12-27,51.27,AXP
2005-12-28,51.43,AXP
2005-12-29,51.11,AXP
2005-12-30,51.46,AXP
2006-01-03,52.58,AXP
2006-01-04,51.95,AXP
2006-01-05,52.5,AXP
2006-01-06,52.68,AXP
2006-01-09,53.99,AXP
2006-01-10,53.83,AXP
2006-01-11,53.54,AXP
2006-01-12,53.55,AXP
2006-01-13,53.44,AXP
2006-01-17,52.96,AXP
2006-01-18,52.86,AXP
2006-01-19,52.59,AXP
2006-01-20,51.4,AXP
2006-01-23,51.44,AXP
2006-01-24,52.82,AXP
2006-01-25,52.9,AXP
2006-01-26,53.32,AXP
2006-01-27,53.3,AXP
2006-01-30,52.68,AXP
2006-01-31,52.45,AXP
2006-02-01,52.62,AXP
2006-02-02,52.56,AXP
2006-02-03,52.33,AXP
2006-02-06,52.22,AXP
2006-02-07,52.07,AXP
2006-02-08,52.73,AXP
2006-02-09,53.04,AXP
2006-02-10,53.0,AXP
2006-02-13,53.02,AXP
2006-02-14,53.51,AXP
2006-02-15,54.19,AXP
2006-02-16,54.48,AXP
2006-02-17,54.45,AXP
2006-02-21,53.86,AXP
2006-02-22,54.84,AXP
2006-02-23,54.57,AXP
2006-02-24,54.87,AXP
2006-02-27,54.74,AXP
2006-02-28,53.88,AXP
2006-03-01,54.12,AXP
2006-03-02,53.78,AXP
2006-03-03,53.75,AXP
2006-03-06,53.75,AXP
2006-03-07,53.59,AXP
2006-03-08,53.84,AXP
2006-03-09,53.2,AXP
2006-03-10,54.23,AXP
2006-03-13,53.84,AXP
2006-03-14,53.96,AXP
2006-03-15,54.02,AXP
2006-03-16,54.12,AXP
2006-03-17,54.65,AXP
2006-03-20,54.12,AXP
2006-03-21,53.59,AXP
2006-03-22,53.55,AXP
2006-03-23,53.1,AXP
2006-03-24,53.18,AXP
2006-03-27,53.36,AXP
2006-03-28,52.57,AXP
2006-03-29,52.5,AXP
2006-03-30,52.13,AXP
2006-03-31,52.55,AXP
2006-04-03,52.43,AXP
2006-04-04,53.23,AXP
2006-04-05,52.9,AXP
2006-04-06,52.27,AXP
2006-04-07,51.7,AXP
2006-04-10,51.85,AXP
2006-04-11,51.25,AXP
2006-04-12,51.19,AXP
2006-04-13,51.21,AXP
2006-04-17,51.0,AXP
2006-04-18,52.3,AXP
2006-04-19,51.87,AXP
2006-04-20,52.44,AXP
2006-04-21,52.25,AXP
2006-04-24,51.78,AXP
2006-04-25,51.31,AXP
2006-04-26,51.9,AXP
2006-04-27,53.7,AXP
2006-04-28,53.81,AXP
2006-05-01,52.81,AXP
2006-05-02,52.53,AXP
2006-05-03,52.38,AXP
2006-05-04,52.75,AXP
2006-05-05,53.75,AXP
2006-05-08,53.6,AXP
2006-05-09,53.57,AXP
2006-05-10,53.62,AXP
2006-05-11,52.71,AXP
2006-05-12,52.89,AXP
2006-05-15,53.13,AXP
2006-05-16,52.98,AXP
2006-05-17,52.0,AXP
2006-05-18,51.91,AXP
2006-05-19,52.23,AXP
2006-05-22,51.9,AXP
2006-05-23,52.22,AXP
2006-05-24,53.41,AXP
2006-05-25,54.09,AXP
2006-05-26,54.41,AXP
2006-05-30,53.8,AXP
2006-05-31,54.36,AXP
2006-06-01,54.78,AXP
2006-06-02,54.72,AXP
2006-06-05,53.6,AXP
2006-06-06,53.26,AXP
2006-06-07,53.48,AXP
2006-06-08,53.39,AXP
2006-06-09,53.46,AXP
2006-06-12,52.83,AXP
2006-06-13,52.22,AXP
2006-06-14,52.74,AXP
2006-06-15,53.57,AXP
2006-06-16,52.92,AXP
2006-06-19,52.22,AXP
2006-06-20,52.73,AXP
2006-06-21,53.13,AXP
2006-06-22,52.75,AXP
2006-06-23,52.59,AXP
2006-06-26,52.99,AXP
2006-06-27,52.31,AXP
2006-06-28,52.18,AXP
2006-06-29,53.89,AXP
2006-06-30,53.22,AXP
2006-07-03,53.66,AXP
2006-07-05,52.5,AXP
2006-07-06,52.54,AXP
2006-07-07,51.98,AXP
2006-07-10,52.1,AXP
2006-07-11,52.49,AXP
2006-07-12,52.2,AXP
2006-07-13,51.25,AXP
2006-07-14,51.27,AXP
2006-07-17,51.25,AXP
2006-07-18,50.95,AXP
2006-07-19,52.1,AXP
2006-07-20,51.79,AXP
2006-07-21,50.62,AXP
2006-07-24,50.66,AXP
2006-07-25,50.84,AXP
2006-07-26,51.75,AXP
2006-07-27,51.29,AXP
2006-07-28,52.19,AXP
2006-07-31,52.06,AXP
2006-08-01,52.11,AXP
2006-08-02,51.77,AXP
2006-08-03,52.13,AXP
2006-08-04,52.21,AXP
2006-08-07,52.1,AXP
2006-08-08,52.27,AXP
2006-08-09,52.06,AXP
2006-08-10,51.98,AXP
2006-08-11,51.8,AXP
2006-08-14,51.8,AXP
2006-08-15,52.81,AXP
2006-08-16,53.03,AXP
2006-08-17,53.51,AXP
2006-08-18,53.26,AXP
2006-08-21,53.3,AXP
2006-08-22,53.09,AXP
2006-08-23,53.0,AXP
2006-08-24,53.13,AXP
2006-08-25,52.92,AXP
2006-08-28,52.94,AXP
2006-08-29,52.55,AXP
2006-08-30,52.47,AXP
2006-08-31,52.54,AXP
2006-09-01,52.55,AXP
2006-09-05,52.65,AXP
2006-09-06,52.32,AXP
2006-09-07,52.3,AXP
2006-09-08,52.62,AXP
2006-09-11,52.48,AXP
2006-09-12,52.61,AXP
2006-09-13,53.41,AXP
2006-09-14,53.48,AXP
2006-09-15,53.75,AXP
2006-09-18,53.49,AXP
2006-09-19,53.41,AXP
2006-09-20,54.26,AXP
2006-09-21,54.24,AXP
2006-09-22,54.11,AXP
2006-09-25,54.94,AXP
2006-09-26,55.96,AXP
2006-09-27,56.03,AXP
2006-09-28,55.99,AXP
2006-09-29,56.08,AXP
2006-10-02,55.18,AXP
2006-10-03,55.99,AXP
2006-10-04,56.56,AXP
2006-10-05,56.65,AXP
2006-10-06,56.59,AXP
2006-10-09,56.52,AXP
2006-10-10,57.66,AXP
2006-10-11,57.45,AXP
2006-10-12,57.89,AXP
2006-10-13,58.02,AXP
2006-10-16,57.64,AXP
2006-10-17,58.1,AXP
2006-10-18,57.93,AXP
2006-10-19,57.97,AXP
2006-10-20,58.04,AXP
2006-10-23,56.65,AXP
2006-10-24,56.7,AXP
2006-10-25,56.86,AXP
2006-10-26,57.82,AXP
2006-10-27,57.27,AXP
2006-10-30,57.31,AXP
2006-10-31,57.81,AXP
2006-11-01,57.65,AXP
2006-11-02,57.46,AXP
2006-11-03,57.06,AXP
2006-11-06,58.16,AXP
2006-11-07,58.45,AXP
2006-11-08,59.07,AXP
2006-11-09,58.91,AXP
2006-11-10,58.86,AXP
2006-11-13,58.97,AXP
2006-11-14,59.34,AXP
2006-11-15,59.48,AXP
2006-11-16,59.57,AXP
2006-11-17,59.84,AXP
2006-11-20,59.58,AXP
2006-11-21,59.41,AXP
2006-11-22,59.89,AXP
2006-11-24,59.9,AXP
2006-11-27,58.82,AXP
2006-11-28,58.9,AXP
2006-11-29,58.77,AXP
2006-11-30,58.72,AXP
2006-12-01,58.55,AXP
2006-12-04,59.89,AXP
2006-12-05,59.85,AXP
2006-12-06,59.67,AXP
2006-12-07,59.17,AXP
2006-12-08,59.83,AXP
2006-12-11,59.31,AXP
2006-12-12,59.12,AXP
2006-12-13,59.97,AXP
2006-12-14,61.9,AXP
2006-12-15,61.64,AXP
2006-12-18,61.77,AXP
2006-12-19,61.55,AXP
2006-12-20,61.33,AXP
2006-12-21,60.86,AXP
2006-12-22,60.85,AXP
2006-12-26,61.16,AXP
2006-12-27,61.57,AXP
2006-12-28,61.14,AXP
2006-12-29,60.67,AXP
2007-01-03,60.36,AXP
2007-01-04,59.92,AXP
2007-01-05,59.13,AXP
2007-01-08,59.69,AXP
2007-01-09,59.31,AXP
2007-01-10,59.27,AXP
2007-01-11,59.45,AXP
2007-01-12,59.01,AXP
2007-01-16,59.13,AXP
2007-01-17,59.22,AXP
2007-01-18,59.0,AXP
2007-01-19,58.09,AXP
2007-01-22,58.06,AXP
2007-01-23,57.54,AXP
2007-01-24,58.93,AXP
2007-01-25,57.77,AXP
2007-01-26,57.85,AXP
2007-01-29,57.64,AXP
2007-01-30,58.01,AXP
2007-01-31,58.22,AXP
2007-02-01,58.07,AXP
2007-02-02,58.16,AXP
2007-02-05,58.2,AXP
2007-02-06,58.06,AXP
2007-02-07,58.68,AXP
2007-02-08,58.49,AXP
2007-02-09,57.53,AXP
2007-02-12,57.0,AXP
2007-02-13,57.6,AXP
2007-02-14,58.69,AXP
2007-02-15,58.85,AXP
2007-02-16,59.02,AXP
2007-02-20,58.71,AXP
2007-02-21,58.53,AXP
2007-02-22,58.15,AXP
2007-02-23,58.02,AXP
2007-02-26,57.14,AXP
2007-02-27,55.59,AXP
2007-02-28,56.87,AXP
2007-03-01,56.55,AXP
2007-03-02,55.44,AXP
2007-03-05,54.9,AXP
2007-03-06,56.37,AXP
2007-03-07,55.86,AXP
2007-03-08,56.82,AXP
2007-03-09,56.9,AXP
2007-03-12,56.71,AXP
2007-03-13,54.75,AXP
2007-03-14,55.71,AXP
2007-03-15,56.11,AXP
2007-03-16,55.55,AXP
2007-03-19,56.04,AXP
2007-03-20,56.26,AXP
2007-03-21,57.49,AXP
2007-03-22,57.44,AXP
2007-03-23,57.43,AXP
2007-03-26,57.2,AXP
2007-03-27,56.43,AXP
2007-03-28,55.86,AXP
2007-03-29,56.46,AXP
2007-03-30,56.4,AXP
2007-04-02,55.86,AXP
2007-04-03,55.92,AXP
2007-04-04,56.31,AXP
2007-04-05,55.96,AXP
2007-04-09,56.36,AXP
2007-04-10,56.41,AXP
2007-04-11,56.05,AXP
2007-04-12,56.51,AXP
2007-04-13,57.36,AXP
2007-04-16,58.56,AXP
2007-04-17,58.24,AXP
2007-04-18,58.44,AXP
2007-04-19,58.95,AXP
2007-04-20,61.0,AXP
2007-04-23,61.15,AXP
2007-04-24,60.91,AXP
2007-04-25,62.32,AXP
2007-04-26,62.14,AXP
2007-04-27,62.14,AXP
2007-04-30,60.67,AXP
2007-05-01,61.32,AXP
2007-05-02,62.74,AXP
2007-05-03,63.46,AXP
2007-05-04,63.39,AXP
2007-05-07,63.27,AXP
2007-05-08,63.27,AXP
2007-05-09,63.28,AXP
2007-05-10,62.75,AXP
2007-05-11,62.97,AXP
2007-05-14,62.42,AXP
2007-05-15,63.02,AXP
2007-05-16,63.98,AXP
2007-05-17,63.56,AXP
2007-05-18,63.96,AXP
2007-05-21,64.27,AXP
2007-05-22,64.27,AXP
2007-05-23,63.99,AXP
2007-05-24,64.02,AXP
2007-05-25,63.63,AXP
2007-05-29,64.34,AXP
2007-05-30,65.0,AXP
2007-05-31,64.98,AXP
2007-06-01,65.07,AXP
